transaction_id,scheme_code,txn_date,txn_type,amount,units
TXN00037,101208,2024-01-01,SIP,8547,24.1528
TXN00038,148567,2024-01-01,SIP,10696,113.2038
TXN00039,101208,2024-01-01,SIP,15916,44.9767
TXN00040,120504,2024-01-01,SIP,14096,159.9051
TXN00041,120844,2024-01-01,Redemption,230179,62.9148
TXN00042,102886,2024-01-01,Lumpsum,250209,1976.2885
TXN00043,118632,2024-01-01,SIP,4715,57.5939
TXN00044,125498,2024-01-01,Redemption,359482,2527.7237
TXN00045,101208,2024-01-01,Redemption,525983,1486.3655
TXN00046,118636,2024-01-01,SIP,2858,88.9376
TXN00047,120841,2024-01-01,Redemption,43157,99.4598
TXN00048,118634,2024-01-01,SIP,17860,177.0873
TXN00049,101207,2024-01-01,SIP,16264,277.6213
TXN00050,100016,2024-01-01,SIP,1139,1.9122
TXN00051,148568,2024-01-01,Redemption,343317,2449.6519
TXN00052,119599,2024-01-01,SIP,25855,214.918
TXN00053,148568,2024-01-01,Redemption,233200,1663.9398
TXN00054,120844,2024-01-01,Redemption,289915,79.2424
TXN00055,119551,2024-01-01,Lumpsum,564276,7969.122
TXN00056,120844,2024-01-01,SIP,1139,0.3113
TXN00057,119094,2024-01-01,Redemption,58934,565.933
TXN00058,101206,2024-01-01,SIP,3538,9.1263
TXN00059,118634,2024-01-01,SIP,2891,28.6651
TXN00060,149324,2024-01-01,SIP,15946,107.2731
TXN00061,125498,2024-01-01,SIP,15555,109.3761
TXN00062,120844,2024-01-01,SIP,1842,0.5035
TXN00063,100016,2024-01-02,Lumpsum,437305,729.0183
TXN00064,102887,2024-01-02,SIP,7250,38.1064
TXN00065,120843,2024-01-02,SIP,3346,37.8377
TXN00066,101208,2024-01-02,Redemption,22305,62.9922
TXN00067,125497,2024-01-02,Redemption,241316,286.7827
TXN00068,120843,2024-01-02,SIP,28986,327.7836
TXN00069,120843,2024-01-02,Lumpsum,497034,5620.63
TXN00070,148569,2024-01-02,SIP,59797,1212.0309
TXN00071,100033,2024-01-02,SIP,25360,150.0134
TXN00072,119120,2024-01-02,SIP,6321,130.2091
TXN00073,101208,2024-01-02,SIP,10547,29.7861
TXN00074,118632,2024-01-02,SIP,1891,23.0801
TXN00075,119092,2024-01-02,SIP,7584,144.9367
TXN00076,118632,2024-01-02,SIP,16594,202.5338
TXN00077,102886,2024-01-02,Lumpsum,26453,210.8723
TXN00078,119599,2024-01-02,Lumpsum,234926,1985.2689
TXN00079,102886,2024-01-02,SIP,966,7.7005
TXN00080,125497,2024-01-02,SIP,2631,3.1267
TXN00081,101207,2024-01-02,Redemption,383487,6714.0724
TXN00082,118636,2024-01-02,Lumpsum,50410,1568.514
TXN00083,100025,2024-01-02,SIP,879,30.8242
TXN00084,102886,2024-01-02,Lumpsum,100110,798.0352
TXN00085,118634,2024-01-02,SIP,17394,170.4801
TXN00086,120505,2024-01-02,Redemption,410786,1470.735
TXN00087,120504,2024-01-02,SIP,859,9.6414
TXN00088,148569,2024-01-02,Lumpsum,330642,6701.8133
TXN00089,120505,2024-01-02,Redemption,335222,1200.1936
TXN00090,118632,2024-01-02,Redemption,16893,206.1832
TXN00091,149322,2024-01-02,SIP,16811,44.0609
TXN00092,148567,2024-01-02,SIP,10492,112.2623
TXN00093,120842,2024-01-02,SIP,9766,144.3827
TXN00094,120843,2024-01-02,Lumpsum,362856,4103.2994
TXN00095,125498,2024-01-02,SIP,12014,84.1805
TXN00096,120844,2024-01-02,Lumpsum,357937,97.7946
TXN00097,120842,2024-01-02,Lumpsum,17258,255.146
TXN00098,120843,2024-01-02,SIP,427,4.8287
TXN00099,149323,2024-01-02,SIP,977,7.1955
TXN00100,118634,2024-01-02,SIP,2539,24.885
TXN00101,148567,2024-01-02,SIP,401,4.2906
TXN00102,148568,2024-01-02,SIP,4185,30.1297
TXN00103,119092,2024-01-02,Lumpsum,6499,124.2014
TXN00104,119598,2024-01-02,Redemption,483596,2434.1476
TXN00105,149323,2024-01-02,Lumpsum,249744,1839.3473
TXN00106,120842,2024-01-02,Redemption,484947,7169.5617
TXN00107,120506,2024-01-02,SIP,2506,9.3532
TXN00108,119120,2024-01-02,Lumpsum,116421,2398.2078
TXN00109,118633,2024-01-02,SIP,8594,153.2732
TXN00110,149324,2024-01-02,SIP,14409,97.2536
TXN00111,118634,2024-01-02,Redemption,81173,795.5836
TXN00112,102885,2024-01-02,SIP,1137,8.8216
TXN00113,148568,2024-01-02,SIP,16661,119.9502
TXN00114,119093,2024-01-02,SIP,5253,122.9704
TXN00115,119598,2024-01-02,SIP,16687,83.9929
TXN00116,120841,2024-01-02,SIP,14130,32.6733
TXN00117,148569,2024-01-02,SIP,1696,34.3764
TXN00118,119095,2024-01-02,SIP,1108,14.3946
TXN00119,119552,2024-01-02,Lumpsum,19502,196.2473
TXN00120,149322,2024-01-02,SIP,3482,9.1262
TXN00121,100025,2024-01-03,SIP,47647,1667.4774
TXN00122,119092,2024-01-03,SIP,1978,37.504
TXN00123,148569,2024-01-03,Lumpsum,173646,3504.6794
TXN00124,125497,2024-01-03,Redemption,483044,579.5267
TXN00125,119094,2024-01-03,Lumpsum,118897,1123.5905
TXN00126,120843,2024-01-03,SIP,16476,187.3058
TXN00127,149323,2024-01-03,SIP,536,3.9213
TXN00128,120506,2024-01-03,SIP,889,3.2824
TXN00129,100025,2024-01-03,Redemption,259110,9067.9387
TXN00130,119599,2024-01-03,SIP,15910,133.5987
TXN00131,120504,2024-01-03,Redemption,205486,2317.1184
TXN00132,118632,2024-01-03,SIP,10274,127.1066
TXN00133,119120,2024-01-03,Lumpsum,95676,1971.5912
TXN00134,149324,2024-01-03,SIP,963,6.5071
TXN00135,125498,2024-01-03,SIP,50948,356.3051
TXN00136,102885,2024-01-03,SIP,7080,53.899
TXN00137,120505,2024-01-03,SIP,2292,8.0292
TXN00138,118636,2024-01-03,SIP,484,15.1051
TXN00139,102887,2024-01-03,Lumpsum,124825,648.4564
TXN00140,101208,2024-01-03,Lumpsum,268619,758.4341
TXN00141,125498,2024-01-03,Lumpsum,83480,583.8179
TXN00142,100016,2024-01-03,SIP,26713,44.5456
TXN00143,148567,2024-01-03,SIP,4736,51.1242
TXN00144,120841,2024-01-03,Lumpsum,374549,876.2376
TXN00145,119552,2024-01-03,SIP,43121,435.2012
TXN00146,120505,2024-01-03,SIP,8793,30.8033
TXN00147,148569,2024-01-03,Redemption,449863,9079.5388
TXN00148,100025,2024-01-03,Lumpsum,286111,10012.8787
TXN00149,120503,2024-01-03,SIP,7953,106.0171
TXN00150,100033,2024-01-03,Lumpsum,331777,1951.6443
TXN00151,120842,2024-01-03,SIP,2719,40.4974
TXN00152,120507,2024-01-03,Lumpsum,396379,1208.9108
TXN00153,118636,2024-01-03,SIP,41124,1283.4325
TXN00154,148567,2024-01-03,Lumpsum,254442,2746.6533
TXN00155,120844,2024-01-03,Lumpsum,246606,67.3682
TXN00156,120505,2024-01-03,Lumpsum,310085,1086.2776
TXN00157,125498,2024-01-03,SIP,2459,17.197
TXN00158,125498,2024-01-03,Lumpsum,296354,2072.5534
TXN00159,119094,2024-01-03,Lumpsum,114021,1077.5117
TXN00160,148567,2024-01-03,Redemption,410715,4433.5909
TXN00161,120841,2024-01-03,SIP,1008,2.3582
TXN00162,119094,2024-01-03,SIP,13603,128.5499
TXN00163,149323,2024-01-03,Redemption,141968,1038.6046
TXN00164,120504,2024-01-03,SIP,23759,267.9132
TXN00165,119093,2024-01-03,Lumpsum,126721,2994.0059
TXN00166,120507,2024-01-03,SIP,2230,6.8012
TXN00167,149323,2024-01-03,SIP,15782,115.4574
TXN00168,120843,2024-01-03,SIP,554,6.2981
TXN00169,120506,2024-01-03,SIP,3082,11.3796
TXN00170,120504,2024-01-03,SIP,479,5.4013
TXN00171,125498,2024-01-03,SIP,2712,18.9664
TXN00172,102886,2024-01-03,Redemption,502057,4021.9097
TXN00173,102886,2024-01-03,SIP,2998,24.0166
TXN00174,101208,2024-01-03,Redemption,281989,796.1837
TXN00175,102887,2024-01-03,Redemption,234810,1219.8201
TXN00176,148568,2024-01-03,SIP,2224,15.7435
TXN00177,102886,2024-01-03,SIP,8419,67.4435
TXN00178,100016,2024-01-03,SIP,2999,5.001
TXN00179,118636,2024-01-04,SIP,9909,308.7753
TXN00180,119552,2024-01-04,SIP,8747,88.9547
TXN00181,120841,2024-01-04,Lumpsum,351770,825.539
TXN00182,120505,2024-01-04,Lumpsum,190843,670.1637
TXN00183,119092,2024-01-04,Lumpsum,94475,1789.9942
TXN00184,120504,2024-01-04,Lumpsum,465127,5218.7167
TXN00185,125497,2024-01-04,Lumpsum,178854,212.5296
TXN00186,120507,2024-01-04,Lumpsum,39096,119.2203
TXN00187,119093,2024-01-04,SIP,1182,28.0793
TXN00188,125498,2024-01-04,Lumpsum,153713,1073.9593
TXN00189,118636,2024-01-04,SIP,2727,84.9763
TXN00190,120503,2024-01-04,SIP,499,6.5809
TXN00191,120504,2024-01-04,SIP,2368,26.5689
TXN00192,118634,2024-01-04,Lumpsum,38117,379.4054
TXN00193,120844,2024-01-04,Lumpsum,168521,46.0195
TXN00194,149324,2024-01-04,Lumpsum,361700,2379.8276
TXN00195,120507,2024-01-04,Lumpsum,295246,900.3305
TXN00196,120505,2024-01-04,Lumpsum,168104,590.3135
TXN00197,125498,2024-01-04,SIP,40657,284.0616
TXN00198,102885,2024-01-04,SIP,8905,67.5284
TXN00199,120506,2024-01-04,SIP,57004,207.7438
TXN00200,120505,2024-01-04,SIP,908,3.1885
TXN00201,120506,2024-01-04,SIP,3527,12.8537
TXN00202,148569,2024-01-04,Lumpsum,209421,4300.3318
TXN00203,120843,2024-01-04,SIP,1147,12.8431
TXN00204,120841,2024-01-04,SIP,568,1.333
TXN00205,148569,2024-01-04,SIP,58436,1199.9474
TXN00206,120505,2024-01-04,SIP,2007,7.0478
TXN00207,101206,2024-01-04,SIP,6686,17.1906
TXN00208,119598,2024-01-04,Lumpsum,468352,2407.8173
TXN00209,148568,2024-01-04,SIP,558,3.9949
TXN00210,125497,2024-01-04,Lumpsum,201815,239.8139
TXN00211,101208,2024-01-04,SIP,2343,6.6148
TXN00212,102885,2024-01-04,SIP,20256,153.6052
TXN00213,149323,2024-01-04,Redemption,520148,3788.0187
TXN00214,118635,2024-01-04,SIP,25211,111.0597
TXN00215,120841,2024-01-04,SIP,571,1.34
TXN00216,120844,2024-01-04,Redemption,125745,34.3383
TXN00217,120842,2024-01-04,SIP,2202,32.9779
TXN00218,119094,2024-01-04,SIP,827,7.9128
TXN00219,149323,2024-01-04,SIP,11426,83.2107
TXN00220,120504,2024-01-04,SIP,28337,317.9406
TXN00221,120506,2024-01-04,Lumpsum,65501,238.71
TXN00222,120506,2024-01-04,SIP,11693,42.6136
TXN00223,125497,2024-01-04,SIP,8263,9.8188
TXN00224,119092,2024-01-04,SIP,1123,21.2772
TXN00225,149322,2024-01-04,SIP,2730,7.0888
TXN00226,120844,2024-01-04,Lumpsum,20266,5.5342
TXN00227,119551,2024-01-04,SIP,5980,83.9884
TXN00228,148567,2024-01-04,Lumpsum,22023,239.5484
TXN00229,149322,2024-01-04,SIP,13339,34.6364
TXN00230,119599,2024-01-04,Lumpsum,518933,4347.8148
TXN00231,120505,2024-01-04,SIP,4906,17.2279
TXN00232,125497,2024-01-04,Redemption,255163,303.2065
TXN00233,120844,2024-01-04,SIP,1162,0.3173
TXN00234,102885,2024-01-04,SIP,8997,68.226
TXN00235,120843,2024-01-04,SIP,7638,85.5234
TXN00236,149322,2024-01-04,Lumpsum,286253,743.2913
TXN00237,120504,2024-01-04,SIP,5981,67.1067
TXN00238,119120,2024-01-04,SIP,15426,317.8476
TXN00239,100025,2024-01-04,Redemption,345140,12056.7029
TXN00240,119120,2024-01-04,SIP,533,10.9823
TXN00241,149324,2024-01-04,SIP,1826,12.0143
TXN00242,149322,2024-01-04,SIP,5899,15.3175
TXN00243,125497,2024-01-04,Redemption,218077,259.1378
TXN00244,101207,2024-01-04,SIP,2483,43.588
TXN00245,119093,2024-01-04,SIP,57205,1358.95
TXN00246,119598,2024-01-04,SIP,1762,9.0585
TXN00247,125497,2024-01-04,SIP,6167,7.3282
TXN00248,148568,2024-01-04,SIP,911,6.5221
TXN00249,118633,2024-01-05,SIP,8019,146.4781
TXN00250,118635,2024-01-05,Lumpsum,363022,1610.6222
TXN00251,100033,2024-01-05,SIP,47424,275.0464
TXN00252,100016,2024-01-05,SIP,4252,7.1766
TXN00253,149323,2024-01-05,SIP,822,6.0091
TXN00254,100033,2024-01-05,SIP,7663,44.4433
TXN00255,119094,2024-01-05,SIP,28652,278.3523
TXN00256,102886,2024-01-05,Redemption,8986,71.2376
TXN00257,118636,2024-01-05,Lumpsum,265566,8293.9352
TXN00258,100033,2024-01-05,Lumpsum,243656,1413.1392
TXN00259,120843,2024-01-05,SIP,52410,587.2637
TXN00260,120507,2024-01-05,SIP,7278,22.1822
TXN00261,120844,2024-01-05,SIP,2284,0.6236
TXN00262,120841,2024-01-05,Lumpsum,522907,1222.0697
TXN00263,120505,2024-01-05,SIP,5100,18.5104
TXN00264,118633,2024-01-05,Redemption,193289,3530.6893
TXN00265,125497,2024-01-05,SIP,1092,1.3176
TXN00266,101208,2024-01-05,Lumpsum,141489,399.3796
TXN00267,119552,2024-01-05,Lumpsum,48636,487.3679
TXN00268,148568,2024-01-05,Redemption,13457,95.5483
TXN00269,149324,2024-01-05,Lumpsum,341468,2290.0686
TXN00270,120507,2024-01-05,Redemption,197940,603.2904
TXN00271,119092,2024-01-05,SIP,15224,287.6089
TXN00272,101206,2024-01-05,Redemption,308976,778.7286
TXN00273,149323,2024-01-05,SIP,6844,50.032
TXN00274,100025,2024-01-05,SIP,8649,300.9698
TXN00275,149323,2024-01-05,SIP,7677,56.1215
TXN00276,119092,2024-01-05,Redemption,413094,7804.092
TXN00277,120843,2024-01-05,SIP,46712,523.4166
TXN00278,149324,2024-01-05,SIP,4901,32.8687
TXN00279,119599,2024-01-05,SIP,4260,35.4615
TXN00280,118636,2024-01-05,SIP,26387,824.0967
TXN00281,149323,2024-01-05,Redemption,402785,2944.4962
TXN00282,120505,2024-01-05,SIP,6819,24.7494
TXN00283,101208,2024-01-05,SIP,4746,13.3965
TXN00284,119552,2024-01-05,Lumpsum,25230,252.8228
TXN00285,119094,2024-01-05,SIP,8674,84.2673
TXN00286,101208,2024-01-05,SIP,434,1.225
TXN00287,120842,2024-01-05,SIP,9018,136.2841
TXN00288,100033,2024-01-05,Lumpsum,432672,2509.3811
TXN00289,102885,2024-01-05,Lumpsum,451983,3418.1319
TXN00290,148569,2024-01-05,SIP,869,17.6483
TXN00291,149323,2024-01-05,Lumpsum,330076,2412.9685
TXN00292,119094,2024-01-05,Redemption,301471,2928.7711
TXN00293,120841,2024-01-05,Lumpsum,248336,580.3783
TXN00294,119551,2024-01-05,Lumpsum,59528,841.277
TXN00295,119095,2024-01-05,SIP,1199,16.1154
TXN00296,118634,2024-01-05,Lumpsum,26213,262.4405
TXN00297,119120,2024-01-05,SIP,6736,138.5128
TXN00298,148569,2024-01-05,SIP,8881,180.3622
TXN00299,101207,2024-01-05,SIP,44821,772.0185
TXN00300,120507,2024-01-05,Redemption,373343,1137.8915
TXN00301,119552,2024-01-05,Redemption,347503,3482.2313
TXN00302,118636,2024-01-05,Redemption,372649,11638.2619
TXN00303,119598,2024-01-05,SIP,13272,68.2287
TXN00304,102885,2024-01-05,Redemption,151645,1146.8188
TXN00305,119093,2024-01-05,SIP,13177,311.2547
TXN00306,120843,2024-01-05,Lumpsum,331877,3718.7431
TXN00307,149322,2024-01-05,Redemption,89612,232.5044
TXN00308,125498,2024-01-05,SIP,10676,75.2133
TXN00309,119093,2024-01-05,SIP,2770,65.4303
TXN00310,118635,2024-01-05,Redemption,294110,1304.8798
TXN00311,149324,2024-01-05,Redemption,188124,1261.661
TXN00312,120844,2024-01-05,Lumpsum,295114,80.5713
TXN00313,101206,2024-01-05,Lumpsum,405816,1022.7996
TXN00314,101207,2024-01-06,Lumpsum,445481,7673.1792
TXN00315,148569,2024-01-06,SIP,16080,326.5651
TXN00316,101207,2024-01-06,SIP,2570,44.2669
TXN00317,120504,2024-01-06,SIP,3089,34.4414
TXN00318,119552,2024-01-06,SIP,2299,23.0376
TXN00319,118632,2024-01-06,Lumpsum,123594,1543.5127
TXN00320,101208,2024-01-06,SIP,11973,33.7961
TXN00321,125497,2024-01-06,SIP,5514,6.6533
TXN00322,101207,2024-01-06,Lumpsum,115644,1991.9079
TXN00323,119552,2024-01-06,SIP,2167,21.7149
TXN00324,102887,2024-01-06,Lumpsum,554938,2895.3388
TXN00325,119598,2024-01-06,Lumpsum,33691,173.1987
TXN00326,100033,2024-01-06,Redemption,237658,1378.3524
TXN00327,100033,2024-01-06,Lumpsum,330093,1914.4505
TXN00328,120841,2024-01-06,Redemption,39649,92.6624
TXN00329,120505,2024-01-06,Lumpsum,513257,1862.8578
TXN00330,148569,2024-01-06,SIP,3144,63.8508
TXN00331,101207,2024-01-06,Lumpsum,151709,2613.1089
TXN00332,120506,2024-01-06,SIP,6150,22.5873
TXN00333,149322,2024-01-06,Lumpsum,119338,309.6306
TXN00334,120507,2024-01-06,SIP,10941,33.3465
TXN00335,120504,2024-01-06,Lumpsum,401559,4477.253
TXN00336,120843,2024-01-06,Lumpsum,249341,2793.912
TXN00337,101207,2024-01-06,SIP,989,17.035
TXN00338,149322,2024-01-06,SIP,5894,15.2924
TXN00339,148569,2024-01-06,Lumpsum,60606,1230.8336
TXN00340,120843,2024-01-06,SIP,2179,24.4161
TXN00341,119599,2024-01-06,Lumpsum,33527,279.0889
TXN00342,119093,2024-01-06,SIP,27077,639.5875
TXN00343,120841,2024-01-06,Lumpsum,31627,73.9145
TXN00344,118636,2024-01-06,Lumpsum,138095,4312.8676
TXN00345,118632,2024-01-06,SIP,1128,14.0871
TXN00346,119551,2024-01-06,Redemption,359828,5085.2541
TXN00347,102886,2024-01-06,SIP,2439,19.3355
TXN00348,118636,2024-01-06,SIP,57785,1804.6928
TXN00349,149324,2024-01-06,SIP,2824,18.9393
TXN00350,120842,2024-01-06,SIP,9469,143.0998
TXN00351,120503,2024-01-06,Lumpsum,41413,541.2523
TXN00352,120507,2024-01-06,SIP,12641,38.5278
TXN00353,119599,2024-01-06,Lumpsum,63809,531.1654
TXN00354,101208,2024-01-06,Lumpsum,420171,1186.0124
TXN00355,149324,2024-01-06,SIP,3166,21.2329
TXN00356,119120,2024-01-06,Redemption,357463,7350.5323
TXN00357,119552,2024-01-06,Lumpsum,404974,4058.1322
TXN00358,125497,2024-01-06,SIP,2361,2.8488
TXN00359,120842,2024-01-06,SIP,28965,437.7322
TXN00360,148568,2024-01-06,SIP,2615,18.5672
TXN00361,102886,2024-01-06,SIP,1042,8.2606
TXN00362,148569,2024-01-06,SIP,53136,1079.127
TXN00363,119092,2024-01-06,SIP,26490,500.444
TXN00364,120842,2024-01-06,SIP,8132,122.8945
TXN00365,148568,2024-01-06,SIP,1616,11.474
TXN00366,149322,2024-01-06,SIP,29462,76.4412
TXN00367,118632,2024-01-06,SIP,59410,741.9461
TXN00368,100033,2024-01-06,SIP,26952,156.3143
TXN00369,119120,2024-01-06,SIP,42251,868.8097
TXN00370,120842,2024-01-06,Redemption,309923,4683.6964
TXN00371,118633,2024-01-06,SIP,2625,47.9492
TXN00372,119094,2024-01-06,Redemption,197973,1923.2948
TXN00373,119551,2024-01-07,Redemption,376569,5321.8455
TXN00374,101206,2024-01-07,SIP,2768,6.9763
TXN00375,101207,2024-01-07,SIP,592,10.1969
TXN00376,120506,2024-01-07,SIP,4204,15.4401
TXN00377,119094,2024-01-07,Lumpsum,263193,2556.9028
TXN00378,119092,2024-01-07,Redemption,181536,3429.543
TXN00379,120843,2024-01-07,Redemption,118820,1331.4001
TXN00380,120842,2024-01-07,Lumpsum,422124,6379.3286
TXN00381,100033,2024-01-07,Redemption,219820,1274.8968
TXN00382,119552,2024-01-07,SIP,16939,169.741
TXN00383,148567,2024-01-07,Lumpsum,275934,2931.8719
TXN00384,119095,2024-01-07,Redemption,221924,2982.8094
TXN00385,119092,2024-01-07,SIP,10756,203.2003
TXN00386,119094,2024-01-07,SIP,6112,59.3777
TXN00387,101208,2024-01-07,Lumpsum,390649,1102.681
TXN00388,120844,2024-01-07,SIP,1126,0.3074
TXN00389,119598,2024-01-07,SIP,17031,87.5529
TXN00390,120505,2024-01-07,Lumpsum,473543,1718.7165
TXN00391,119552,2024-01-07,Redemption,57695,578.1456
TXN00392,149323,2024-01-07,Lumpsum,81645,596.8529
TXN00393,119095,2024-01-07,Redemption,15648,210.3198
TXN00394,148568,2024-01-07,SIP,7948,56.4329
TXN00395,120843,2024-01-07,SIP,1047,11.7318
TXN00396,120506,2024-01-07,SIP,2960,10.8713
TXN00397,120843,2024-01-07,Lumpsum,133844,1499.7468
TXN00398,118632,2024-01-07,SIP,58920,735.8267
TXN00399,149323,2024-01-07,SIP,2621,19.1604
TXN00400,120842,2024-01-07,Lumpsum,117691,1778.5996
TXN00401,119092,2024-01-07,Lumpsum,136990,2587.9886
TXN00402,101208,2024-01-07,Redemption,396767,1119.9502
TXN00403,119095,2024-01-07,Redemption,96619,1298.625
TXN00404,101208,2024-01-07,SIP,8317,23.4763
TXN00405,149322,2024-01-07,SIP,4575,11.8701
TXN00406,119120,2024-01-07,Redemption,253111,5204.7361
TXN00407,120506,2024-01-07,Redemption,230658,847.144
TXN00408,120841,2024-01-07,Redemption,368938,862.2335
TXN00409,101206,2024-01-07,SIP,2462,6.2051
TXN00410,101206,2024-01-07,SIP,490,1.235
TXN00411,149324,2024-01-07,SIP,2954,19.8111
TXN00412,101208,2024-01-07,SIP,2104,5.9389
TXN00413,119552,2024-01-07,SIP,4842,48.5203
TXN00414,149322,2024-01-07,Lumpsum,76277,197.9059
TXN00415,119092,2024-01-07,Lumpsum,416883,7875.673
TXN00416,120842,2024-01-07,SIP,5741,86.7606
TXN00417,118634,2024-01-07,SIP,55146,552.1131
TXN00418,101208,2024-01-07,SIP,471,1.3295
TXN00419,125498,2024-01-07,Lumpsum,423490,2983.5216
TXN00420,100016,2024-01-07,SIP,17107,28.8733
TXN00421,120843,2024-01-07,SIP,6158,69.0015
TXN00422,120841,2024-01-07,Redemption,75406,176.229
TXN00423,102887,2024-01-07,SIP,553,2.8852
TXN00424,102886,2024-01-07,SIP,4604,36.4988
TXN00425,148569,2024-01-07,Redemption,200234,4066.5072
TXN00426,118632,2024-01-07,SIP,2033,25.3893
TXN00427,119120,2024-01-07,SIP,14432,296.766
TXN00428,120503,2024-01-07,SIP,2278,29.7726
TXN00429,120842,2024-01-07,SIP,26835,405.5426
TXN00430,100016,2024-01-07,SIP,12756,21.5297
TXN00431,120505,2024-01-07,SIP,9845,35.7323
TXN00432,119092,2024-01-07,Redemption,344315,6504.7324
TXN00433,120841,2024-01-07,SIP,8163,19.0775
TXN00434,119120,2024-01-07,Redemption,291165,5987.2427
TXN00435,149322,2024-01-07,SIP,2827,7.3348
TXN00436,120843,2024-01-07,Redemption,410824,4603.3589
TXN00437,100033,2024-01-08,Lumpsum,337687,1947.689
TXN00438,148568,2024-01-08,SIP,16130,116.6817
TXN00439,120842,2024-01-08,Redemption,423309,6257.7925
TXN00440,100016,2024-01-08,SIP,55566,93.6664
TXN00441,118634,2024-01-08,Redemption,249450,2462.5655
TXN00442,148567,2024-01-08,SIP,2005,21.3044
TXN00443,120506,2024-01-08,SIP,1195,4.3942
TXN00444,120507,2024-01-08,SIP,2285,6.9657
TXN00445,125498,2024-01-08,SIP,2302,16.2651
TXN00446,119599,2024-01-08,Redemption,115716,959.5152
TXN00447,100025,2024-01-08,Lumpsum,194939,6814.9767
TXN00448,118636,2024-01-08,Lumpsum,225281,7022.3218
TXN00449,100025,2024-01-08,Lumpsum,218815,7649.6705
TXN00450,120841,2024-01-08,Redemption,255648,594.022
TXN00451,100016,2024-01-08,SIP,803,1.3536
TXN00452,148567,2024-01-08,SIP,438,4.654
TXN00453,118633,2024-01-08,Redemption,88746,1640.4127
TXN00454,120506,2024-01-08,SIP,55254,203.1761
TXN00455,119094,2024-01-08,SIP,1159,11.4215
TXN00456,119093,2024-01-08,SIP,20743,486.5126
TXN00457,120507,2024-01-08,Lumpsum,278514,849.0323
TXN00458,118636,2024-01-08,Lumpsum,334718,10433.6252
TXN00459,119552,2024-01-08,Redemption,189489,1903.2395
TXN00460,101207,2024-01-08,SIP,42978,732.5055
TXN00461,102885,2024-01-08,SIP,5081,38.6156
TXN00462,101207,2024-01-08,SIP,917,15.6291
TXN00463,118634,2024-01-08,SIP,2386,23.5545
TXN00464,125497,2024-01-08,Lumpsum,342462,411.0452
TXN00465,120842,2024-01-08,Redemption,117757,1740.8061
TXN00466,149323,2024-01-08,SIP,17925,132.3156
TXN00467,119095,2024-01-08,SIP,570,7.4419
TXN00468,148567,2024-01-08,SIP,2362,25.0978
TXN00469,119095,2024-01-08,Lumpsum,283811,3705.4382
TXN00470,120506,2024-01-08,SIP,1991,7.3212
TXN00471,149323,2024-01-08,Lumpsum,325398,2401.9647
TXN00472,119552,2024-01-08,SIP,17948,180.2708
TXN00473,149322,2024-01-08,SIP,2582,6.613
TXN00474,125497,2024-01-08,SIP,3302,3.9633
TXN00475,118636,2024-01-08,Redemption,357460,11142.5249
TXN00476,119551,2024-01-08,SIP,2267,32.5356
TXN00477,101206,2024-01-08,Redemption,150718,380.4554
TXN00478,120507,2024-01-08,SIP,48897,149.0594
TXN00479,120843,2024-01-08,Lumpsum,154122,1746.609
